DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2015-12-06 16:45;F23;130,4;2,8;5,2;7,9
2015-12-06 17:00;F23;143,6;2,8;3;8
2015-12-06 17:15;F23;154;2,8;2,2;7,9
2015-12-06 17:30;F23;160;3,2;2,1;7,8
2015-12-06 17:45;F23;157,6;2,8;2,1;8,2
2015-12-06 18:00;F23;155,2;2,8;2,1;8,2
2015-12-06 18:15;F23;154,4;2,8;2,2;8
2015-12-06 18:30;F23;158,8;2,8;2,2;7,8
2015-12-06 18:45;F23;159,2;2,8;2,2;7,5
2015-12-06 19:00;F23;162;2,8;2,2;7,4
2015-12-06 19:15;F23;161,6;2,8;2,1;7,2
2015-12-06 19:30;F23;158,4;3,2;2,1;7,2
2015-12-06 19:45;F23;156,4;2,8;2;7,3
2015-12-06 20:00;F23;159,6;2,8;2,1;7,3
2015-12-06 20:15;F23;158;2,8;1,9;7,3
2015-12-06 20:30;F23;153,6;2,8;1,9;7,4
2015-12-06 20:45;F23;155,6;2,8;2;7,4
2015-12-06 21:00;F23;151,2;3,2;2,1;7,3
2015-12-06 21:15;F23;155,2;2,8;2;7,2
2015-12-06 21:30;F23;157,6;2,8;2;7,4
2015-12-06 21:45;F23;155,2;2,8;2,1;7,4
2015-12-06 22:00;F23;151,6;2,8;2;7,2
2015-12-06 22:15;F23;150,8;2,8;2;7,3
2015-12-06 22:30;F23;153,2;2,8;2;7,5
2015-12-06 22:45;F23;154,4;3,2;2;7,4
2015-12-06 23:00;F23;151,2;2,8;2;7,6
2015-12-06 23:15;F23;151,6;2,8;2,1;7,7
2015-12-06 23:30;F23;148,4;2,8;2;7,7
2015-12-06 23:45;F23;151,6;2,8;2,1;7,7
2015-12-07 00:00;F23;147,6;2,8;2;7,7
2015-12-07 00:15;F23;150,8;2,8;2,1;7,8
2015-12-07 00:30;F23;148,4;2,8;2,1;7,7
2015-12-07 00:45;F23;147,6;3,2;2;7,7
2015-12-07 01:00;F23;146,4;2,8;2;7,7
2015-12-07 01:15;F23;147,6;2,8;1,8;7,6
2015-12-07 01:30;F23;149,6;2,8;1,8;7,6
2015-12-07 01:45;F23;148,8;2,8;1,3;7,4
2015-12-07 02:00;F23;147,2;3,2;1,6;7,5
2015-12-07 02:15;F23;148,4;3,2;1,4;7,5
2015-12-07 02:30;F23;147,6;3,2;1,6;7,7
2015-12-07 02:45;F23;148,4;2,8;1,7;7,5
2015-12-07 03:00;F23;148;3,2;1,4;7,3
2015-12-07 03:15;F23;148,8;3,2;1,6;7,6
2015-12-07 03:30;F23;150;3,2;1;7,5
2015-12-07 03:45;F23;146,8;3,2;0,3;7,2
2015-12-07 04:00;F23;145,2;2,8;0,3;7
2015-12-07 04:15;F23;144,4;3,2;0,2;6,8
2015-12-07 04:30;F23;154,4;3,2;0,4;6,6
2015-12-07 04:45;F23;159,6;3,2;0,4;6,7
2015-12-07 05:00;F23;158,8;2,8;0,5;6,9
2015-12-07 05:15;F23;190;29,6;0,6;6,6
2015-12-07 05:30;F23;194,4;38;0,7;6,6
2015-12-07 05:45;F23;202;37,6;0,5;6,3
2015-12-07 06:00;F23;204,4;37,2;0,6;6,4
2015-12-07 06:15;F23;211,6;36,4;0,9;6,2
2015-12-07 06:30;F23;245,6;42,8;1,3;6,2
2015-12-07 06:45;F23;310;43,6;1,6;6
2015-12-07 07:00;F23;318,4;42,8;1,6;6,2
2015-12-07 07:15;F23;316;45,6;1,7;6,1
2015-12-07 07:30;F23;317,6;46,4;1,6;6
2015-12-07 07:45;F23;329,2;47,2;2;6,2
2015-12-07 08:00;F1;336;47,2;3,5;6,2
2015-12-07 08:15;F1;433,2;46,4;7,1;6,5
2015-12-07 08:30;F1;474,8;46,8;12,2;6,7
2015-12-07 08:45;F1;483,6;46,8;17;6,9
2015-12-07 09:00;F1;473,6;46,4;18,2;6,9
2015-12-07 09:15;F1;478;46,8;24,3;6,9
2015-12-07 09:30;F1;486;46;29;6,9
2015-12-07 09:45;F1;483,2;47,2;37,6;7,1
2015-12-07 10:00;F1;483,6;48;44;7,4
2015-12-07 10:15;F1;516;47,2;55,2;7,6
2015-12-07 10:30;F1;531,6;46,8;61,8;7,9
2015-12-07 10:45;F1;512,8;47,2;68,7;8
2015-12-07 11:00;F1;506,4;46,4;74;8,5
2015-12-07 11:15;F1;505,6;46,4;75,6;8,6
2015-12-07 11:30;F1;496,8;46;86,7;8,7
2015-12-07 11:45;F1;505,6;45,6;81,7;8,9
2015-12-07 12:00;F1;527,2;45,6;82,7;9,1
2015-12-07 12:15;F1;523,2;46;100;9,2
2015-12-07 12:30;F1;509,2;45,2;109,9;8,9
2015-12-07 12:45;F1;541,6;46;108,6;8,7
2015-12-07 13:00;F1;539,2;44,8;104,8;8,9
2015-12-07 13:15;F1;539,2;45,2;115,9;9
2015-12-07 13:30;F1;538;44,8;95,6;9,2
2015-12-07 13:45;F1;540,8;44,8;98,2;9,2
2015-12-07 14:00;F1;544,8;44,8;111;9,5
2015-12-07 14:15;F1;511,6;44;115,8;9,8
2015-12-07 14:30;F1;502;44,8;107,3;10,1
2015-12-07 14:45;F1;499,2;44;87,3;9,7
2015-12-07 15:00;F1;484,4;45,6;82,7;10,1
2015-12-07 15:15;F1;438,4;44;77,3;10
2015-12-07 15:30;F1;412;44,4;68,7;10
2015-12-07 15:45;F1;415,2;45,2;56,5;10
2015-12-07 16:00;F1;404,8;44,4;38,2;9,8
2015-12-07 16:15;F1;410,4;44,4;18,4;9,8
2015-12-07 16:30;F1;408;44,8;11,8;9,8
2015-12-07 16:45;F1;392;44;5,7;9,6
2015-12-07 17:00;F1;388,4;44;3,1;9,4
2015-12-07 17:15;F1;397,2;44;1,4;9,1
2015-12-07 17:30;F1;390,4;44;1,1;9,1
2015-12-07 17:45;F1;384;44;1,4;8,9
2015-12-07 18:00;F1;379,6;43,6;1,4;8,8
2015-12-07 18:15;F1;373,2;43,6;1,4;8,6
2015-12-07 18:30;F1;368,4;43,6;1,5;8,5
2015-12-07 18:45;F1;360,8;43,2;1,4;8,4
2015-12-07 19:00;F23;346,8;42,4;1,5;8,4
2015-12-07 19:15;F23;292,4;33,6;1,4;8,2
2015-12-07 19:30;F23;269,6;26,8;1,4;8,3
2015-12-07 19:45;F23;255,6;25,2;1,4;8,4
2015-12-07 20:00;F23;247,2;25,2;1,6;8,4
2015-12-07 20:15;F23;218;4;1,7;8,3
2015-12-07 20:30;F23;202,8;2,8;1,6;8,1
2015-12-07 20:45;F23;197,2;2,8;1,6;8
2015-12-07 21:00;F23;189,2;2,8;1,6;8,1
2015-12-07 21:15;F23;184,4;3,2;1,6;8,1
2015-12-07 21:30;F23;181,6;2,8;1,6;8
2015-12-07 21:45;F23;180,4;3,2;1,5;8
2015-12-07 22:00;F23;177,6;2,8;1,7;7,9
2015-12-07 22:15;F23;175,2;2,8;1,8;7,9
2015-12-07 22:30;F23;169,6;3,2;1,8;7,9
2015-12-07 22:45;F23;168,4;2,8;1,5;7,8
2015-12-07 23:00;F23;169,2;2,8;1,7;7,7
2015-12-07 23:15;F23;158,8;2,8;1,7;7,6
2015-12-07 23:30;F23;156;3,2;1,6;7,5
2015-12-07 23:45;F23;154,8;2,8;1,5;7,5
2015-12-08 00:00;F23;154,4;2,8;1,6;7,5
2015-12-08 00:15;F23;156,8;3,2;1,6;7,5
2015-12-08 00:30;F23;153,6;2,8;1,6;7,7
2015-12-08 00:45;F23;156;2,8;1,6;7,8
2015-12-08 01:00;F23;152,8;3,2;1,7;7,6
2015-12-08 01:15;F23;154,8;2,8;1,6;7,5
2015-12-08 01:30;F23;154,8;2,8;1,6;7,5
2015-12-08 01:45;F23;152,4;3,2;1,6;7,6
2015-12-08 02:00;F23;154;2,8;1,5;7,7
2015-12-08 02:15;F23;151,2;2,8;1,5;7,8
2015-12-08 02:30;F23;154,4;3,2;1,6;8
2015-12-08 02:45;F23;156;2,8;1,7;8
2015-12-08 03:00;F23;157,2;3,2;1,9;8
2015-12-08 03:15;F23;158,8;2,8;1,9;7,9
2015-12-08 03:30;F23;152;2,8;2;7,8
2015-12-08 03:45;F23;155,2;3,2;2;7,7
2015-12-08 04:00;F23;156,8;2,8;1,8;7,8
2015-12-08 04:15;F23;156,4;2,8;1,9;7,8
2015-12-08 04:30;F23;162,8;3,2;2;7,7
2015-12-08 04:45;F23;158,4;2,8;1,9;7,5
2015-12-08 05:00;F23;158;3,2;1,8;7,5
2015-12-08 05:15;F23;163,6;2,8;1,7;7,7
2015-12-08 05:30;F23;163,6;2,8;1,8;7,8
2015-12-08 05:45;F23;166,4;3,2;1,7;7,7
2015-12-08 06:00;F23;167,6;2,8;1,5;7,6
2015-12-08 06:15;F23;165,2;3,2;1,4;7,6
2015-12-08 06:30;F23;166;5,6;1,2;7,6
2015-12-08 06:45;F23;166,8;6;1,4;7,5
2015-12-08 07:00;F23;174,4;6,4;1,4;7,5
2015-12-08 07:15;F23;177,2;6;1,3;7,5
2015-12-08 07:30;F23;176,4;6,4;1,4;7,3
2015-12-08 07:45;F23;178,4;6;1,8;7,3
2015-12-08 08:00;F23;178,8;6,4;5,2;7,3
2015-12-08 08:15;F23;170;6;11,8;7,2
2015-12-08 08:30;F23;172,4;6,4;14,5;7,1
2015-12-08 08:45;F23;166,8;6;39,5;7
2015-12-08 09:00;F23;163,2;6,4;69,5;7,1
2015-12-08 09:15;F23;163,2;6;42,8;7,3
2015-12-08 09:30;F23;168;6;31,3;7,5
2015-12-08 09:45;F23;158,8;6,4;46,6;7,6
2015-12-08 10:00;F23;161,6;6;75;7,4
2015-12-08 10:15;F23;160,8;6,4;89;7,5
2015-12-08 10:30;F23;158,4;6;137,4;7,5
2015-12-08 10:45;F23;159,2;6,4;221,2;8,3
2015-12-08 11:00;F23;162;6;245,2;8,8
2015-12-08 11:15;F23;161,2;6,4;270,7;9,2
2015-12-08 11:30;F23;158;6;283,5;10,3
2015-12-08 11:45;F23;161,2;6;282,8;10,5
2015-12-08 12:00;F23;161,6;6,4;291,3;10,8
2015-12-08 12:15;F23;161,6;6;293,4;10,2
2015-12-08 12:30;F23;160,4;6,4;312,3;10,4
2015-12-08 12:45;F23;163,2;6;315,3;11
2015-12-08 13:00;F23;160,8;6,4;319,2;11,4
2015-12-08 13:15;F23;161,6;6;311;11,5
2015-12-08 13:30;F23;163,2;6,4;303,4;11,3
2015-12-08 13:45;F23;164;6;290;11,6
2015-12-08 14:00;F23;162;6,4;269,5;11,7
2015-12-08 14:15;F23;158,4;6;247,4;11
2015-12-08 14:30;F23;158,4;6;235;9,8
2015-12-08 14:45;F23;157,6;6,4;202,7;9,3
2015-12-08 15:00;F23;161,2;6;177,4;9
2015-12-08 15:15;F23;159,2;6,4;151,2;9,1
2015-12-08 15:30;F23;158,4;6;119,1;9
2015-12-08 15:45;F23;153,6;6,4;84,9;8,7
2015-12-08 16:00;F23;160,4;6;45,9;8
2015-12-08 16:15;F23;158;6,4;23;7,3
2015-12-08 16:30;F23;160,4;6;16,9;7,1
2015-12-08 16:45;F23;169,2;6,4;7,4;6,8
2015-12-08 17:00;F23;171,2;6;3,5;6,8
2015-12-08 17:15;F23;183,2;6,4;2;6,8
2015-12-08 17:30;F23;180;6;2;6,7
2015-12-08 17:45;F23;177,2;6,4;1,9;6,7
2015-12-08 18:00;F23;179,6;6;2,1;6,4
2015-12-08 18:15;F23;174,4;6,4;2;6,3
2015-12-08 18:30;F23;180,8;6;2,1;6,3
2015-12-08 18:45;F23;178,8;6,4;2,3;6
2015-12-08 19:00;F23;179,6;6;2,2;5,8
2015-12-08 19:15;F23;179,6;6;2,1;5,6
2015-12-08 19:30;F23;175,2;3,6;1,9;5,7
2015-12-08 19:45;F23;173,2;3,2;2,1;5,5
2015-12-08 20:00;F23;179,2;2,8;2,1;5,4
2015-12-08 20:15;F23;177,2;2,8;2,1;5,2
2015-12-08 20:30;F23;177,2;2,8;2;5,1
2015-12-08 20:45;F23;176,4;3,2;1,9;5,2
2015-12-08 21:00;F23;176,4;2,8;2;5,2
2015-12-08 21:15;F23;177,2;3,2;2;5,1
2015-12-08 21:30;F23;174,8;2,8;2,1;4,8
2015-12-08 21:45;F23;172,8;2,8;1,9;4,9
2015-12-08 22:00;F23;175,2;3,2;1,8;5
2015-12-08 22:15;F23;175,2;2,8;1,9;4,9
2015-12-08 22:30;F23;173,6;2,8;1,8;5
2015-12-08 22:45;F23;170,8;3,2;1,9;4,8
2015-12-08 23:00;F23;169,6;2,8;1,9;4,7
2015-12-08 23:15;F23;162,8;3,2;1,9;4,7
2015-12-08 23:30;F23;164;2,8;1,8;4,8
2015-12-08 23:45;F23;163,2;2,8;1,8;4,9
2015-12-09 00:00;F23;160,4;3,2;1,9;5
2015-12-09 00:15;F23;162,4;2,8;2;4,8
2015-12-09 00:30;F23;158,4;2,8;1,9;4,8
2015-12-09 00:45;F23;162,8;3,2;1,8;4,9
2015-12-09 01:00;F23;161,2;2,8;1,8;4,9
2015-12-09 01:15;F23;160,8;2,8;1,8;5,1
2015-12-09 01:30;F23;160;2,8;1,8;5
2015-12-09 01:45;F23;157,2;3,2;1,8;5,1
2015-12-09 02:00;F23;156,8;2,8;1,7;5,1
2015-12-09 02:15;F23;160,8;2,8;1,5;5,1
2015-12-09 02:30;F23;162;3,2;1,6;5,1
2015-12-09 02:45;F23;162,8;2,8;1,8;5,1
2015-12-09 03:00;F23;162,8;2,8;1,9;5,1
2015-12-09 03:15;F23;157,6;3,2;1,8;5,2
2015-12-09 03:30;F23;163,2;2,8;1,7;5,3
2015-12-09 03:45;F23;157,6;2,8;1,6;5,4
2015-12-09 04:00;F23;160;2,8;1,4;5,5
2015-12-09 04:15;F23;159,6;3,2;1,6;5,6
2015-12-09 04:30;F23;168,8;2,8;1,5;5,5
2015-12-09 04:45;F23;173,6;2,8;1,3;5,5
2015-12-09 05:00;F23;172;3,2;1,7;5,4
2015-12-09 05:15;F23;178,8;3,2;1,6;5,4
2015-12-09 05:30;F23;175,2;3,2;1,6;5,5
2015-12-09 05:45;F23;171,2;3,2;1,4;5,4
2015-12-09 06:00;F23;189,6;3,2;0,8;5,3
2015-12-09 06:15;F23;306,4;37,6;0,8;5,2
2015-12-09 06:30;F23;313,6;46;1;5,1
2015-12-09 06:45;F23;292;45,6;0,7;5,1
2015-12-09 07:00;F23;302,8;45,6;1,2;5,1
2015-12-09 07:15;F23;312;46,4;1,8;4,8
2015-12-09 07:30;F23;322,8;46,8;1,9;4,7
2015-12-09 07:45;F23;351,2;46,8;2,1;4,8
2015-12-09 08:00;F1;388,8;46,4;3,1;4,7
2015-12-09 08:15;F1;476;45,6;5,4;4,7
2015-12-09 08:30;F1;548,8;46;10,2;4,6
2015-12-09 08:45;F1;586,8;46,4;21,6;4,7
2015-12-09 09:00;F1;590,4;49,2;31;4,6
2015-12-09 09:15;F1;621,2;50;51,1;4,5
2015-12-09 09:30;F1;634,8;48,4;54,9;4,5
2015-12-09 09:45;F1;602;50;87,6;5
2015-12-09 10:00;F1;619,6;49,6;114,6;5
2015-12-09 10:15;F1;615,2;49,6;123,8;4,9
2015-12-09 10:30;F1;610,8;49,2;136,1;5,2
2015-12-09 10:45;F1;612;48,8;224,1;5,7
2015-12-09 11:00;F1;604,4;48,4;227,3;6,1
2015-12-09 11:15;F1;654,4;48;188,2;5,7
2015-12-09 11:30;F1;643,2;48,8;250,9;6,2
2015-12-09 11:45;F1;641,2;47,6;278,4;6,7
2015-12-09 12:00;F1;641,6;47,6;267,7;6,6
2015-12-09 12:15;F1;656,4;46,8;319,3;7,1
2015-12-09 12:30;F1;644,8;47,6;329,1;7,9
2015-12-09 12:45;F1;654,8;47,2;327,3;8,6
2015-12-09 13:00;F1;659,2;46,8;321,5;9,3
2015-12-09 13:15;F1;654;47,2;314,4;9,4
2015-12-09 13:30;F1;664,8;46,8;303,7;9,7
2015-12-09 13:45;F1;639,2;46,4;294,4;9,3
2015-12-09 14:00;F1;652;46,4;274,1;9,8
2015-12-09 14:15;F1;650,8;46,4;258;10,1
2015-12-09 14:30;F1;647,6;46,4;235,8;10,3
2015-12-09 14:45;F1;634,8;45,2;213,8;10,3
2015-12-09 15:00;F1;627,6;46,8;190,5;10,3
2015-12-09 15:15;F1;607,6;46,4;165,6;10,4
2015-12-09 15:30;F1;577,2;46;136,8;11,1
2015-12-09 15:45;F1;565,6;46,4;107,2;10,9
2015-12-09 16:00;F1;522,8;46,4;78,3;10,3
2015-12-09 16:15;F1;538;46,8;51;10
2015-12-09 16:30;F1;529,6;46;28,4;9,8
2015-12-09 16:45;F1;521,2;46,4;8,1;9,2
2015-12-09 17:00;F1;524,4;46,4;3,5;8,4
2015-12-09 17:15;F1;520,4;46,4;1,6;7,4
2015-12-09 17:30;F1;503,2;46;1,2;6,3
2015-12-09 17:45;F1;502;46;1,3;5,8
2015-12-09 18:00;F1;488,8;46,4;1,6;5,6
2015-12-09 18:15;F1;480;46,4;1,8;5,7
2015-12-09 18:30;F1;466,8;46,4;2;5,7
2015-12-09 18:45;F1;452,4;44;2;5,3
2015-12-09 19:00;F23;442;44,4;2;5
2015-12-09 19:15;F23;330;31,2;1,9;5,1
2015-12-09 19:30;F23;300;28;2;5,2
2015-12-09 19:45;F23;285,2;27,2;1,9;5,2
2015-12-09 20:00;F23;284,4;26;1,8;5,4
2015-12-09 20:15;F23;249,2;4;1,9;5,4
2015-12-09 20:30;F23;226;3,2;1,7;5,6
2015-12-09 20:45;F23;218,4;2,8;1,7;5,7
2015-12-09 21:00;F23;212,8;2,8;1,7;5,7
2015-12-09 21:15;F23;203,6;2,8;1,9;5,6
2015-12-09 21:30;F23;199,2;3,2;1,6;5,5
2015-12-09 21:45;F23;187,2;2,8;1,7;5,5
2015-12-09 22:00;F23;179,6;2,8;1,7;5,4
2015-12-09 22:15;F23;176;3,2;1,7;5,3
2015-12-09 22:30;F23;176;2,8;1,8;5,1
2015-12-09 22:45;F23;176;3,2;1,7;5
2015-12-09 23:00;F23;168,8;2,8;2,1;4,6
2015-12-09 23:15;F23;162,8;3,2;1,9;4,4
2015-12-09 23:30;F23;160,4;3,2;1,9;4,1
2015-12-09 23:45;F23;163,2;2,8;1,7;3,7
2015-12-10 00:00;F23;160,4;3,2;1,5;3,4
2015-12-10 00:15;F23;158,8;2,8;1,4;3,4
2015-12-10 00:30;F23;151,2;2,8;1,3;3,6
2015-12-10 00:45;F23;156;3,2;1,1;3,5
2015-12-10 01:00;F23;156;2,8;1;3,5
2015-12-10 01:15;F23;155,6;3,2;0,6;3,5
2015-12-10 01:30;F23;158;2,8;0,1;3,4
2015-12-10 01:45;F23;157,6;3,2;0,5;3,2
2015-12-10 02:00;F23;158;2,8;0,4;3,1
2015-12-10 02:15;F23;156,4;3,2;0,2;3,1
2015-12-10 02:30;F23;158,4;2,8;0,1;3,2
2015-12-10 02:45;F23;156,8;3,2;0,2;3,2
2015-12-10 03:00;F23;152;2,8;0,2;3,1
2015-12-10 03:15;F23;152,4;3,2;0,2;2,9
2015-12-10 03:30;F23;158,4;2,8;0,3;2,6
2015-12-10 03:45;F23;156;3,2;0,6;2,1
2015-12-10 04:00;F23;155,2;2,8;0,4;1,6
2015-12-10 04:15;F23;155,6;3,2;0,2;1,6
2015-12-10 04:30;F23;162,4;2,8;0;1,8
2015-12-10 04:45;F23;162,8;3,2;0;1,8
2015-12-10 05:00;F23;161,2;2,8;0,1;1,8
2015-12-10 05:15;F23;175,6;12,8;0;1,6
2015-12-10 05:30;F23;173,2;13,2;0;1,7
2015-12-10 05:45;F23;176,8;12,8;0;1,7
2015-12-10 06:00;F23;192,4;13,6;0;1,8
2015-12-10 06:15;F23;225,6;41,6;0;1,7
2015-12-10 06:30;F23;264,4;46,4;0;1,8
2015-12-10 06:45;F23;333,2;46,4;0;1,7
2015-12-10 07:00;F23;323,2;45,2;0;1,9
2015-12-10 07:15;F23;344,8;48;0;2
2015-12-10 07:30;F23;357,2;48,8;0;2,1
2015-12-10 07:45;F23;395,6;48,8;0,2;2,4
2015-12-10 08:00;F1;451,2;48,4;3,1;2,3
2015-12-10 08:15;F1;517,6;48;8,2;2
2015-12-10 08:30;F1;537,6;47,6;15,6;2,2
2015-12-10 08:45;F1;540;47,6;39,6;2,8
2015-12-10 09:00;F1;559,6;45,2;64,6;3,4
2015-12-10 09:15;F1;564,4;46,4;100,1;3,7
2015-12-10 09:30;F1;562;47,2;134,6;4,4
2015-12-10 09:45;F1;589,6;46,8;168,1;4,8
2015-12-10 10:00;F1;612;46,8;200,3;5,5
2015-12-10 10:15;F1;594,8;46,4;228,4;6,3
2015-12-10 10:30;F1;584,4;46;254,9;6,9
2015-12-10 10:45;F1;580;45,6;278,6;7,1
2015-12-10 11:00;F1;575,6;45,2;297;7,8
2015-12-10 11:15;F1;586;45,2;311,7;8,2
2015-12-10 11:30;F1;625,2;45,2;324,6;8,7
2015-12-10 11:45;F1;606;45,6;339,4;9,6
2015-12-10 12:00;F1;616,4;46;341;9,7
2015-12-10 12:15;F1;606,4;45,2;338,5;9,3
2015-12-10 12:30;F1;608,4;45,2;344,7;9,5
2015-12-10 12:45;F1;602,4;45,2;348,4;10,3
2015-12-10 13:00;F1;598,4;44,8;352,4;10,7
2015-12-10 13:15;F1;638;44,8;340,3;10,7
2015-12-10 13:30;F1;651,6;44,8;330,8;10,9
2015-12-10 13:45;F1;610,4;45,2;314,3;11,2
2015-12-10 14:00;F1;607,6;43,6;295,2;11,2
2015-12-10 14:15;F1;638,4;43,6;275,1;11,4
2015-12-10 14:30;F1;625,6;43,6;251,8;11,5
2015-12-10 14:45;F1;622,8;43,2;228,9;11,7
2015-12-10 15:00;F1;600;43,2;203,8;11,5
2015-12-10 15:15;F1;591,6;42,8;175,1;10,9
2015-12-10 15:30;F1;569,6;42,8;147,9;10,8
2015-12-10 15:45;F1;524,8;40,4;118,5;10,4
2015-12-10 16:00;F1;523,6;36,8;91,1;10
2015-12-10 16:15;F1;502;37,2;63,2;9,7
2015-12-10 16:30;F1;510;39,6;36,2;9,2
2015-12-10 16:45;F1;515,2;42,8;8,4;8,8
2015-12-10 17:00;F1;515,6;42,8;3,5;8,3
2015-12-10 17:15;F1;518,4;43,2;0,9;7,9
2015-12-10 17:30;F1;514;42,8;0,2;7,9
2015-12-10 17:45;F1;502,4;43,2;0,1;7,7
2015-12-10 18:00;F1;497,6;43,6;0,1;7,6
2015-12-10 18:15;F1;482,4;44;0,1;7,5
2015-12-10 18:30;F1;478,4;43,2;0;7,3
2015-12-10 18:45;F1;462,8;41,2;0;7
2015-12-10 19:00;F23;430,4;41,2;0;6,8
2015-12-10 19:15;F23;320;30,8;0;7,1
2015-12-10 19:30;F23;287,6;26,4;0;6,9
2015-12-10 19:45;F23;282,8;26,4;0;6,6
2015-12-10 20:00;F23;281,6;26;0;6,5
2015-12-10 20:15;F23;247,2;4;0;6,3
2015-12-10 20:30;F23;230,4;2,8;0;6,1
2015-12-10 20:45;F23;226,8;3,2;0;6
2015-12-10 21:00;F23;220,4;2,8;0;6,1
2015-12-10 21:15;F23;206,4;2,8;0;6
2015-12-10 21:30;F23;200,8;3,2;0;6
2015-12-10 21:45;F23;194;2,8;0;5,9
2015-12-10 22:00;F23;190;2,8;0;6
2015-12-10 22:15;F23;182;3,2;0;5,9
2015-12-10 22:30;F23;183,2;2,8;0;6
2015-12-10 22:45;F23;181,2;2,8;0;5,9
2015-12-10 23:00;F23;178,4;3,2;0;5,8
2015-12-10 23:15;F23;167,2;2,8;0;5,6
2015-12-10 23:30;F23;157,2;3,2;0;5,6
2015-12-10 23:45;F23;157,2;2,8;0;5,3
2015-12-11 00:00;F23;160;2,8;0;5,3
2015-12-11 00:15;F23;159,6;2,8;0;5,3
2015-12-11 00:30;F23;164;3,2;0;5,2
2015-12-11 00:45;F23;164;2,8;0;5
2015-12-11 01:00;F23;161,6;2,8;0;4,9
2015-12-11 01:15;F23;156,8;3,2;0,1;4,9
2015-12-11 01:30;F23;157,2;2,8;0,1;4,7
2015-12-11 01:45;F23;156;2,8;0,1;4,6
2015-12-11 02:00;F23;157,2;2,8;0,1;4,7
2015-12-11 02:15;F23;157,2;3,2;0,1;4,6
2015-12-11 02:30;F23;158,4;2,8;0,1;4,6
2015-12-11 02:45;F23;157,2;3,2;0,1;4,4
2015-12-11 03:00;F23;155,6;2,8;0,1;4,3
2015-12-11 03:15;F23;160;2,8;0,3;4
2015-12-11 03:30;F23;160,4;2,8;0,5;3,6
2015-12-11 03:45;F23;161,2;3,2;0,5;3,4
2015-12-11 04:00;F23;159,6;3,2;0,3;3,4
2015-12-11 04:15;F23;158,4;2,8;0,3;3,6
2015-12-11 04:30;F23;160;3,2;0,4;3,6
2015-12-11 04:45;F23;168,8;2,8;0,3;3,4
2015-12-11 05:00;F23;172;3,2;0,4;3,3
2015-12-11 05:15;F23;182,8;12;0,4;3,4
2015-12-11 05:30;F23;181,2;12,4;0,5;3,6
2015-12-11 05:45;F23;178;12,8;0,4;3,3
2015-12-11 06:00;F23;185,2;12,8;0,3;3,2
2015-12-11 06:15;F23;230,4;40,8;0,3;3
2015-12-11 06:30;F23;264,8;46;0,3;3
2015-12-11 06:45;F23;330,8;44,8;0,4;2,6
2015-12-11 07:00;F23;324,8;44;0,3;2,8
2015-12-11 07:15;F23;326,4;46,8;0,2;2,8
2015-12-11 07:30;F23;339,2;46,8;0;2,8
2015-12-11 07:45;F23;385,2;48;0,3;2,8
2015-12-11 08:00;F1;401,6;46,4;2,7;2,4
2015-12-11 08:15;F1;468,4;46,8;7;2,6
2015-12-11 08:30;F1;559,6;47,2;15,3;2,7
2015-12-11 08:45;F1;586;46;50,3;2,9
2015-12-11 09:00;F1;576,4;46,4;75,4;3,8
2015-12-11 09:15;F1;598;45,2;100,1;4,3
2015-12-11 09:30;F1;564;46;127,9;4,9
2015-12-11 09:45;F1;588,8;45,6;158,4;5,2
2015-12-11 10:00;F1;573,6;45,2;190,6;5,4
2015-12-11 10:15;F1;598,4;45,2;227,6;5,6
2015-12-11 10:30;F1;567,2;44,4;237,7;6
2015-12-11 10:45;F1;584,4;44,4;253,3;6,6
2015-12-11 11:00;F1;583,2;44,8;271,1;6,9
2015-12-11 11:15;F1;580;44;318,2;7,3
2015-12-11 11:30;F1;584,8;44,4;310,5;8,1
2015-12-11 11:45;F1;594,8;44;291,5;8
2015-12-11 12:00;F1;596,4;44;353,7;8
2015-12-11 12:15;F1;629,2;44,4;361,8;8,4
2015-12-11 12:30;F1;637,6;44;269,8;8,4
2015-12-11 12:45;F1;604;44,4;318,9;8,5
2015-12-11 13:00;F1;629,2;44;354,5;8,6
2015-12-11 13:15;F1;620,4;43,6;359,8;9,3
2015-12-11 13:30;F1;611,2;44;358,5;9,4
2015-12-11 13:45;F1;623,2;44,4;320,1;9,4
2015-12-11 14:00;F1;608,8;43,6;296,7;10,1
2015-12-11 14:15;F1;602,8;43,6;317,3;11,1
2015-12-11 14:30;F1;616;43,6;291,6;10,6
2015-12-11 14:45;F1;613,2;42,8;213,1;10,9
2015-12-11 15:00;F1;596,8;42,4;210,3;10,9
2015-12-11 15:15;F1;544,4;42,8;186,9;11,3
2015-12-11 15:30;F1;547,6;41,6;159,2;11
2015-12-11 15:45;F1;540,4;42,8;127,5;11,6
2015-12-11 16:00;F1;508,8;42,8;99,7;11,3
2015-12-11 16:15;F1;513,6;42,8;69,8;11,4
2015-12-11 16:30;F1;499,6;43,2;34,6;11
2015-12-11 16:45;F1;497,2;43,2;11;10,3
2015-12-11 17:00;F1;502,8;43,2;4,4;9,8
2015-12-11 17:15;F1;492,8;42,4;1,8;9,6
2015-12-11 17:30;F1;479,6;43,2;0,3;9,4
2015-12-11 17:45;F1;464;42,4;0,3;9
2015-12-11 18:00;F1;449,2;42,8;0,4;8,8
